X,Depth,Resistivity,Conductivity
812.5,16.25,99.26,0.0101
817.5,16.25,97.46,0.0103
822.5,16.25,89.52,0.0112
827.5,16.25,81.58,0.0123
832.5,16.25,80.19,0.0125
837.5,16.25,80.02,0.0125
842.5,16.25,79.94,0.0125
847.5,16.25,79.93,0.0125
852.5,16.25,80.21,0.0125
857.5,16.25,82.02,0.0122
862.5,16.25,83.51,0.012
867.5,16.25,89.28,0.0112
872.5,16.25,95.24,0.0105
877.5,16.25,102.12,0.009792
882.5,16.25,108.65,0.009204
887.5,16.25,110.88,0.009019
892.5,16.25,111.42,0.008975
897.5,16.25,111.63,0.008958
902.5,16.25,111.62,0.008959
907.5,16.25,111.53,0.008966
912.5,16.25,111.43,0.008974
917.5,16.25,111.37,0.008979
922.5,16.25,111.39,0.008977
927.5,16.25,112.31,0.008904
932.5,16.25,112.99,0.00885
937.5,16.25,113.08,0.008843
942.5,16.25,113.07,0.008844
947.5,16.25,112.9,0.008857
952.5,16.25,104.36,0.009582
957.5,16.25,92.74,0.0108
962.5,16.25,90.34,0.0111
967.5,16.25,90.36,0.0111
972.5,16.25,90.91,0.011
977.5,16.25,93.17,0.0107
982.5,16.25,94.3,0.0106
987.5,16.25,94.43,0.0106
992.5,16.25,94.42,0.0106
997.5,16.25,93.93,0.0106
1002.5,16.25,93.74,0.0107
1007.5,16.25,93.79,0.0107
1012.5,16.25,94.25,0.0106
1017.5,16.25,95.09,0.0105
1022.5,16.25,110.7,0.009033
1027.5,16.25,125.02,0.007999
1032.5,16.25,125.21,0.007987
1037.5,16.25,125.14,0.007991
1042.5,16.25,124.72,0.008018
1047.5,16.25,116.06,0.008616
1052.5,16.25,95.93,0.0104
1057.5,16.25,78.09,0.0128
1062.5,16.25,75.85,0.0132
1067.5,16.25,75.82,0.0132
1072.5,16.25,75.89,0.0132
1077.5,16.25,76.08,0.0131
1082.5,16.25,76.11,0.0131
1087.5,16.25,76.13,0.0131
1092.5,16.25,76.17,0.0131
1097.5,16.25,76.21,0.0131
1102.5,16.25,76.2,0.0131
1107.5,16.25,76.04,0.0132
1112.5,16.25,71.53,0.014
1117.5,16.25,64.48,0.0155
1122.5,16.25,63.54,0.0157
1127.5,16.25,63.54,0.0157
1132.5,16.25,63.65,0.0157
1137.5,16.25,63.83,0.0157
1142.5,16.25,64.15,0.0156
1147.5,16.25,64.66,0.0155
1152.5,16.25,65.16,0.0153
1157.5,16.25,65.39,0.0153
1162.5,16.25,65.43,0.0153
1167.5,16.25,63.18,0.0158
1172.5,16.25,55.95,0.0179
1177.5,16.25,44.03,0.0227
1182.5,16.25,43.72,0.0229
1187.5,16.25,43.7,0.0229
1192.5,16.25,44.92,0.0223
1197.5,16.25,51.24,0.0195
1202.5,16.25,53.84,0.0186
1207.5,16.25,54.11,0.0185
1212.5,16.25,54.26,0.0184
1217.5,16.25,52.86,0.0189
1222.5,16.25,46.51,0.0215
1227.5,16.25,36.32,0.0275
1232.5,16.25,33.59,0.0298
1237.5,16.25,33.45,0.0299
1242.5,16.25,33.48,0.0299
47.5,18.75,96.19,0.0104
52.5,18.75,105.02,0.009522
57.5,18.75,106.61,0.00938
62.5,18.75,107.17,0.009331
67.5,18.75,108.11,0.00925
72.5,18.75,109.58,0.009126
77.5,18.75,110.07,0.009085
82.5,18.75,110.23,0.009072
87.5,18.75,110.31,0.009065
92.5,18.75,110.29,0.009067
97.5,18.75,110.16,0.009078
102.5,18.75,109.06,0.009169
107.5,18.75,107.64,0.00929
112.5,18.75,107.36,0.009314
117.5,18.75,107.28,0.009321
122.5,18.75,107.32,0.009318
127.5,18.75,107.71,0.009284
132.5,18.75,108.49,0.009217
137.5,18.75,108.62,0.009206
142.5,18.75,108.62,0.009206
147.5,18.75,108.48,0.009218
152.5,18.75,104.26,0.009591
157.5,18.75,92.16,0.0109
162.5,18.75,84.07,0.0119
167.5,18.75,83.86,0.0119
172.5,18.75,83.9,0.0119
177.5,18.75,86.76,0.0115
182.5,18.75,88.81,0.0113
187.5,18.75,90.89,0.011
192.5,18.75,94.73,0.0106
197.5,18.75,98.21,0.0102
202.5,18.75,100.34,0.009966
207.5,18.75,102.41,0.009765
212.5,18.75,103.44,0.009667
217.5,18.75,103.68,0.009645
222.5,18.75,103.91,0.009624
227.5,18.75,104.12,0.009604
232.5,18.75,104.25,0.009592
237.5,18.75,104.29,0.009589
242.5,18.75,104.24,0.009593
247.5,18.75,104.1,0.009606
252.5,18.75,103.76,0.009638
257.5,18.75,103.62,0.009651
262.5,18.75,103.63,0.00965
267.5,18.75,103.82,0.009632
272.5,18.75,106.26,0.009411
277.5,18.75,107.26,0.009323
282.5,18.75,109.56,0.009127
287.5,18.75,113.41,0.008818
292.5,18.75,114.61,0.008725
297.5,18.75,114.72,0.008717
302.5,18.75,114.79,0.008712
307.5,18.75,114.87,0.008705
312.5,18.75,115.11,0.008687
317.5,18.75,116.72,0.008568
322.5,18.75,121.64,0.008221
327.5,18.75,128.13,0.007805
332.5,18.75,129.54,0.00772
337.5,18.75,129.89,0.007699
342.5,18.75,129.94,0.007696
347.5,18.75,129.8,0.007704
352.5,18.75,126.09,0.007931
357.5,18.75,117.91,0.008481
362.5,18.75,106.46,0.009393
367.5,18.75,100.5,0.00995
372.5,18.75,99.77,0.01
377.5,18.75,99.76,0.01
382.5,18.75,101.13,0.009888
387.5,18.75,107.12,0.009335
392.5,18.75,143.93,0.006948
397.5,18.75,144.8,0.006906
402.5,18.75,143.92,0.006948
407.5,18.75,138.92,0.007198
412.5,18.75,130.15,0.007683
417.5,18.75,122.02,0.008195
422.5,18.75,111.37,0.008979
427.5,18.75,109.16,0.009161
432.5,18.75,109.11,0.009165
437.5,18.75,108.97,0.009177
442.5,18.75,107.44,0.009308
447.5,18.75,100.91,0.00991
452.5,18.75,89.89,0.0111
457.5,18.75,86.76,0.0115
462.5,18.75,86.71,0.0115
467.5,18.75,87,0.0115
472.5,18.75,87.88,0.0114
477.5,18.75,94.5,0.0106
482.5,18.75,101,0.009901
487.5,18.75,107.26,0.009323
492.5,18.75,109.84,0.009104
497.5,18.75,109.89,0.0091
502.5,18.75,109.83,0.009105
507.5,18.75,109.54,0.009129
512.5,18.75,108.96,0.009178
517.5,18.75,108.99,0.009175
522.5,18.75,109.37,0.009143
527.5,18.75,114.77,0.008713
532.5,18.75,117.02,0.008546
537.5,18.75,117.05,0.008543
542.5,18.75,116.87,0.008557
547.5,18.75,116.23,0.008604
552.5,18.75,113.17,0.008836
557.5,18.75,112.08,0.008922
562.5,18.75,111.9,0.008937
567.5,18.75,111.85,0.008941
572.5,18.75,111.86,0.00894
577.5,18.75,111.96,0.008932
582.5,18.75,114.71,0.008718
587.5,18.75,135.97,0.007355
592.5,18.75,141.82,0.007051
597.5,18.75,141.9,0.007047
602.5,18.75,140.46,0.007119
607.5,18.75,137.8,0.007257
612.5,18.75,127.14,0.007865
617.5,18.75,124.72,0.008018
622.5,18.75,124.57,0.008028
627.5,18.75,124.97,0.008002
632.5,18.75,127.64,0.007835
637.5,18.75,132.35,0.007556
642.5,18.75,134.4,0.00744
647.5,18.75,134.81,0.007418
652.5,18.75,134.9,0.007413
657.5,18.75,133.84,0.007472
662.5,18.75,110.89,0.009018
667.5,18.75,94.71,0.0106
672.5,18.75,91.54,0.0109
677.5,18.75,91.29,0.011
682.5,18.75,91.27,0.011
687.5,18.75,91.47,0.0109
692.5,18.75,101.41,0.009861
697.5,18.75,118.12,0.008466
702.5,18.75,121.64,0.008221
707.5,18.75,121.71,0.008216
712.5,18.75,121.56,0.008226
717.5,18.75,117.26,0.008528
722.5,18.75,108.13,0.009248
727.5,18.75,107.27,0.009322
732.5,18.75,106.47,0.009392
737.5,18.75,106.11,0.009424
742.5,18.75,105.49,0.00948
747.5,18.75,104.75,0.009547
752.5,18.75,104.31,0.009587
757.5,18.75,103.97,0.009618
762.5,18.75,103.47,0.009665
767.5,18.75,102.9,0.009718
772.5,18.75,102.6,0.009747
777.5,18.75,102.49,0.009757
782.5,18.75,102.5,0.009756
787.5,18.75,102.58,0.009748
792.5,18.75,102.78,0.00973
797.5,18.75,102.87,0.009721
802.5,18.75,102.87,0.009721
807.5,18.75,102.78,0.00973
812.5,18.75,102.11,0.009793
817.5,18.75,98.38,0.0102
822.5,18.75,89.88,0.0111
827.5,18.75,82.16,0.0122
832.5,18.75,80.62,0.0124
837.5,18.75,80.51,0.0124
842.5,18.75,80.49,0.0124
847.5,18.75,80.56,0.0124
852.5,18.75,81.06,0.0123
857.5,18.75,82.13,0.0122
862.5,18.75,84.2,0.0119
867.5,18.75,90.04,0.0111
872.5,18.75,96.88,0.0103
877.5,18.75,102.35,0.00977
882.5,18.75,108.68,0.009201
887.5,18.75,110.93,0.009015
892.5,18.75,111.58,0.008962
897.5,18.75,111.74,0.008949
902.5,18.75,111.73,0.00895
907.5,18.75,111.65,0.008957
912.5,18.75,111.56,0.008964
917.5,18.75,111.48,0.00897
922.5,18.75,111.49,0.008969
927.5,18.75,112.3,0.008905
932.5,18.75,112.9,0.008857
937.5,18.75,112.97,0.008852
942.5,18.75,112.94,0.008854
947.5,18.75,112.64,0.008878
952.5,18.75,104.16,0.009601
957.5,18.75,92.75,0.0108
962.5,18.75,90.25,0.0111
967.5,18.75,90.3,0.0111
972.5,18.75,90.73,0.011
977.5,18.75,92.87,0.0108
982.5,18.75,94.34,0.0106
987.5,18.75,94.43,0.0106
992.5,18.75,94.47,0.0106
997.5,18.75,94.54,0.0106
1002.5,18.75,94.77,0.0106
1007.5,18.75,95.95,0.0104
1012.5,18.75,99.22,0.0101
1017.5,18.75,107.91,0.009267
1022.5,18.75,122.98,0.008131
1027.5,18.75,130.63,0.007655
1032.5,18.75,130.81,0.007645
1037.5,18.75,130.74,0.007649
1042.5,18.75,129.13,0.007744
1047.5,18.75,116.09,0.008614
1052.5,18.75,95.87,0.0104
1057.5,18.75,78.14,0.0128
1062.5,18.75,75.88,0.0132
1067.5,18.75,75.85,0.0132
1072.5,18.75,75.92,0.0132
1077.5,18.75,76.6,0.0131
1082.5,18.75,77.77,0.0129
1087.5,18.75,79.79,0.0125
1092.5,18.75,82.47,0.0121
1097.5,18.75,85.44,0.0117
1102.5,18.75,86.02,0.0116
1107.5,18.75,85.98,0.0116
1112.5,18.75,85.71,0.0117
1117.5,18.75,84.06,0.0119
1122.5,18.75,83.26,0.012
1127.5,18.75,83.11,0.012
1132.5,18.75,83.01,0.012
1137.5,18.75,82.89,0.0121
1142.5,18.75,82.67,0.0121
1147.5,18.75,81.88,0.0122
1152.5,18.75,79.96,0.0125
1157.5,18.75,78.61,0.0127
1162.5,18.75,73.92,0.0135
1167.5,18.75,70.96,0.0141
1172.5,18.75,63.15,0.0158
1177.5,18.75,56.98,0.0176
1182.5,18.75,56.87,0.0176
1187.5,18.75,56.88,0.0176
1192.5,18.75,57.92,0.0173
1197.5,18.75,60.94,0.0164
1202.5,18.75,61.29,0.0163
1207.5,18.75,61.3,0.0163
1212.5,18.75,55.85,0.0179
1217.5,18.75,53.63,0.0186
1222.5,18.75,46.57,0.0215
1227.5,18.75,36.23,0.0276
1232.5,18.75,33.56,0.0298
52.5,21.25,111.88,0.008938
57.5,21.25,111.97,0.008931
62.5,21.25,112.07,0.008923
67.5,21.25,112.19,0.008913
72.5,21.25,112.31,0.008904
77.5,21.25,112.41,0.008896
82.5,21.25,112.47,0.008891
87.5,21.25,112.48,0.00889
92.5,21.25,112.43,0.008894
97.5,21.25,112.33,0.008902
102.5,21.25,112.13,0.008918
107.5,21.25,111.92,0.008935
112.5,21.25,111.8,0.008945
117.5,21.25,111.75,0.008949
122.5,21.25,111.77,0.008947
127.5,21.25,111.86,0.00894
132.5,21.25,111.94,0.008933
137.5,21.25,111.93,0.008934
142.5,21.25,111.81,0.008944
147.5,21.25,110.86,0.00902
152.5,21.25,104.95,0.009528
157.5,21.25,94.56,0.0106
162.5,21.25,88.14,0.0113
167.5,21.25,87.52,0.0114
172.5,21.25,87.49,0.0114
177.5,21.25,87.59,0.0114
182.5,21.25,88.86,0.0113
187.5,21.25,90.81,0.011
192.5,21.25,94.49,0.0106
197.5,21.25,98,0.0102
202.5,21.25,100.32,0.009968
207.5,21.25,102.5,0.009756
212.5,21.25,103.71,0.009642
217.5,21.25,104.38,0.00958
222.5,21.25,104.66,0.009555
227.5,21.25,104.89,0.009534
232.5,21.25,105.02,0.009522
237.5,21.25,105.07,0.009517
242.5,21.25,105.06,0.009518
247.5,21.25,105.01,0.009523
252.5,21.25,104.93,0.00953
257.5,21.25,104.9,0.009533
262.5,21.25,104.94,0.009529
267.5,21.25,105.08,0.009517
272.5,21.25,106.22,0.009414
277.5,21.25,107.22,0.009327
282.5,21.25,110.09,0.009083
287.5,21.25,115.68,0.008645
292.5,21.25,121.39,0.008238
297.5,21.25,126.41,0.007911
302.5,21.25,129.4,0.007728
307.5,21.25,130.13,0.007685
312.5,21.25,132.17,0.007566
317.5,21.25,135.53,0.007378
322.5,21.25,139.58,0.007164
327.5,21.25,142.36,0.007024
332.5,21.25,142.81,0.007002
337.5,21.25,142.9,0.006998
342.5,21.25,142.84,0.007001
347.5,21.25,141.98,0.007043
352.5,21.25,131.5,0.007605
357.5,21.25,118.39,0.008447
362.5,21.25,106.47,0.009392
367.5,21.25,100.22,0.009978
372.5,21.25,99.72,0.01
377.5,21.25,99.73,0.01
382.5,21.25,101.49,0.009853
387.5,21.25,107.89,0.009269
392.5,21.25,142.99,0.006993
397.5,21.25,143.68,0.00696
402.5,21.25,142.36,0.007024
407.5,21.25,139.25,0.007181
412.5,21.25,129.84,0.007702
417.5,21.25,122.21,0.008183
422.5,21.25,111.56,0.008964
427.5,21.25,108.86,0.009186
432.5,21.25,108.27,0.009236
437.5,21.25,107.92,0.009266
442.5,21.25,106.53,0.009387
447.5,21.25,98.57,0.0101
452.5,21.25,86.11,0.0116
457.5,21.25,79.57,0.0126
462.5,21.25,79.37,0.0126
467.5,21.25,79.38,0.0126
472.5,21.25,79.56,0.0126
477.5,21.25,83.12,0.012
482.5,21.25,91.57,0.0109
487.5,21.25,101.59,0.009843
492.5,21.25,105.91,0.009442
497.5,21.25,106.08,0.009427
502.5,21.25,106.07,0.009428
507.5,21.25,106.02,0.009432
512.5,21.25,105.7,0.009461
517.5,21.25,105.2,0.009506
522.5,21.25,104.95,0.009528
527.5,21.25,104.83,0.009539
532.5,21.25,104.64,0.009557
537.5,21.25,104.3,0.009588
542.5,21.25,103.46,0.009666
547.5,21.25,100.02,0.009998
552.5,21.25,94.1,0.0106
557.5,21.25,92.73,0.0108
562.5,21.25,92.64,0.0108
567.5,21.25,92.69,0.0108
572.5,21.25,92.93,0.0108
577.5,21.25,93.8,0.0107
582.5,21.25,98.96,0.0101
587.5,21.25,128.59,0.007777
592.5,21.25,140.87,0.007099
597.5,21.25,140.96,0.007094
602.5,21.25,140.22,0.007132
607.5,21.25,137.95,0.007249
612.5,21.25,129.08,0.007747
617.5,21.25,125.19,0.007988
622.5,21.25,125.02,0.007999
627.5,21.25,125.12,0.007992
632.5,21.25,127.13,0.007866
637.5,21.25,131.02,0.007632
642.5,21.25,133.9,0.007468
647.5,21.25,134.12,0.007456
652.5,21.25,134.16,0.007454
657.5,21.25,132.66,0.007538
662.5,21.25,110.77,0.009028
667.5,21.25,94.66,0.0106
672.5,21.25,91.47,0.0109
677.5,21.25,91.22,0.011
682.5,21.25,91.21,0.011
687.5,21.25,91.48,0.0109
692.5,21.25,102.18,0.009787
697.5,21.25,118.55,0.008435
702.5,21.25,121.8,0.00821
707.5,21.25,121.86,0.008206
712.5,21.25,121.69,0.008218
717.5,21.25,118.26,0.008456
722.5,21.25,110.65,0.009038
727.5,21.25,107.83,0.009274
732.5,21.25,106.98,0.009348
737.5,21.25,106.3,0.009407
742.5,21.25,105.69,0.009462
747.5,21.25,105.04,0.00952
752.5,21.25,104.57,0.009563
757.5,21.25,104.21,0.009596
762.5,21.25,103.79,0.009635
767.5,21.25,103.52,0.00966
772.5,21.25,103.39,0.009672
777.5,21.25,103.36,0.009675
782.5,21.25,103.41,0.00967
787.5,21.25,103.55,0.009657
792.5,21.25,103.76,0.009638
797.5,21.25,103.85,0.009629
802.5,21.25,103.86,0.009628
807.5,21.25,103.76,0.009638
812.5,21.25,102.89,0.009719
817.5,21.25,98.62,0.0101
822.5,21.25,89.95,0.0111
827.5,21.25,82.26,0.0122
832.5,21.25,80.71,0.0124
837.5,21.25,80.6,0.0124
842.5,21.25,80.58,0.0124
847.5,21.25,80.64,0.0124
852.5,21.25,81.11,0.0123
857.5,21.25,82.12,0.0122
862.5,21.25,84.29,0.0119
867.5,21.25,90.07,0.0111
872.5,21.25,97.26,0.0103
877.5,21.25,102.3,0.009775
882.5,21.25,108.61,0.009207
887.5,21.25,110.89,0.009018
892.5,21.25,111.54,0.008965
897.5,21.25,111.7,0.008953
902.5,21.25,111.71,0.008952
907.5,21.25,111.64,0.008957
912.5,21.25,111.53,0.008966
917.5,21.25,111.45,0.008973
922.5,21.25,111.44,0.008973
927.5,21.25,112.07,0.008923
932.5,21.25,112.13,0.008918
937.5,21.25,112.11,0.00892
942.5,21.25,112.01,0.008928
947.5,21.25,111.71,0.008952
952.5,21.25,103.82,0.009632
957.5,21.25,92.59,0.0108
962.5,21.25,90.09,0.0111
967.5,21.25,90.1,0.0111
972.5,21.25,90.27,0.0111
977.5,21.25,92.14,0.0109
982.5,21.25,93.31,0.0107
987.5,21.25,94.21,0.0106
992.5,21.25,94.36,0.0106
997.5,21.25,94.49,0.0106
1002.5,21.25,94.76,0.0106
1007.5,21.25,95.97,0.0104
1012.5,21.25,99.33,0.0101
1017.5,21.25,109.32,0.009147
1022.5,21.25,123.18,0.008118
1027.5,21.25,130.69,0.007652
1032.5,21.25,130.86,0.007642
1037.5,21.25,130.79,0.007646
1042.5,21.25,129.18,0.007741
1047.5,21.25,116.01,0.00862
1052.5,21.25,94.81,0.0105
1057.5,21.25,77.64,0.0129
1062.5,21.25,75.12,0.0133
1067.5,21.25,75.08,0.0133
1072.5,21.25,75.17,0.0133
1077.5,21.25,76.58,0.0131
1082.5,21.25,77.95,0.0128
1087.5,21.25,80.12,0.0125
1092.5,21.25,82.87,0.0121
1097.5,21.25,85.85,0.0116
1102.5,21.25,88.13,0.0113
1107.5,21.25,88.88,0.0113
1112.5,21.25,89.01,0.0112
1117.5,21.25,88.97,0.0112
1122.5,21.25,88.9,0.0112
1127.5,21.25,88.81,0.0113
1132.5,21.25,88.68,0.0113
1137.5,21.25,88.47,0.0113
1142.5,21.25,87.6,0.0114
1147.5,21.25,85.38,0.0117
1152.5,21.25,81.96,0.0122
1157.5,21.25,78.55,0.0127
1162.5,21.25,74,0.0135
1167.5,21.25,70.97,0.0141
1172.5,21.25,67.5,0.0148
1177.5,21.25,65.84,0.0152
1182.5,21.25,65.69,0.0152
1187.5,21.25,65.61,0.0152
1192.5,21.25,65.5,0.0153
1197.5,21.25,65.46,0.0153
1202.5,21.25,65.37,0.0153
1207.5,21.25,63.79,0.0157
1212.5,21.25,55.89,0.0179
1217.5,21.25,54,0.0185
1222.5,21.25,47.41,0.0211
1227.5,21.25,36.25,0.0276
62.5,23.75,112.68,0.008875
67.5,23.75,112.72,0.008872
72.5,23.75,112.75,0.008869
77.5,23.75,112.75,0.008869
82.5,23.75,112.73,0.008871
87.5,23.75,112.67,0.008875
92.5,23.75,112.59,0.008882
97.5,23.75,112.48,0.00889
102.5,23.75,112.35,0.008901
107.5,23.75,112.23,0.00891
112.5,23.75,112.15,0.008917
117.5,23.75,112.12,0.008919
122.5,23.75,112.13,0.008918
127.5,23.75,112.14,0.008917
132.5,23.75,112.14,0.008917
137.5,23.75,112.11,0.00892
142.5,23.75,111.97,0.008931
147.5,23.75,110.94,0.009014
152.5,23.75,104.98,0.009526
157.5,23.75,94.78,0.0106
162.5,23.75,89.25,0.0112
167.5,23.75,88.54,0.0113
172.5,23.75,88.5,0.0113
177.5,23.75,88.57,0.0113
182.5,23.75,88.97,0.0112
187.5,23.75,90.7,0.011
192.5,23.75,94.15,0.0106
197.5,23.75,97.74,0.0102
202.5,23.75,100.27,0.009973
207.5,23.75,102.53,0.009753
212.5,23.75,103.84,0.00963
217.5,23.75,104.49,0.00957
222.5,23.75,104.76,0.009546
227.5,23.75,104.97,0.009527
232.5,23.75,105.09,0.009516
237.5,23.75,105.14,0.009511
242.5,23.75,105.14,0.009511
247.5,23.75,105.1,0.009515
252.5,23.75,105.05,0.009519
257.5,23.75,105.07,0.009517
262.5,23.75,105.15,0.00951
267.5,23.75,105.35,0.009492
272.5,23.75,106.13,0.009422
277.5,23.75,107.07,0.00934
282.5,23.75,110.15,0.009079
287.5,23.75,116.26,0.008601
292.5,23.75,124.04,0.008062
297.5,23.75,131.61,0.007598
302.5,23.75,136.57,0.007322
307.5,23.75,138.17,0.007237
312.5,23.75,139.42,0.007173
317.5,23.75,141.6,0.007062
322.5,23.75,143.68,0.00696
327.5,23.75,144.6,0.006916
332.5,23.75,144.74,0.006909
337.5,23.75,144.76,0.006908
342.5,23.75,144.65,0.006913
347.5,23.75,143.09,0.006989
352.5,23.75,132.55,0.007544
357.5,23.75,118.74,0.008422
362.5,23.75,106.44,0.009395
367.5,23.75,99.87,0.01
372.5,23.75,99.62,0.01
377.5,23.75,99.64,0.01
382.5,23.75,101.94,0.00981
387.5,23.75,108.21,0.009241
392.5,23.75,138.68,0.007211
397.5,23.75,139.4,0.007174
402.5,23.75,139.11,0.007189
407.5,23.75,137.14,0.007292
412.5,23.75,127.87,0.00782
417.5,23.75,122.44,0.008167
422.5,23.75,111.62,0.008959
427.5,23.75,108.62,0.009206
432.5,23.75,107.76,0.00928
437.5,23.75,106.94,0.009351
442.5,23.75,105.38,0.009489
447.5,23.75,96.99,0.0103
452.5,23.75,83.57,0.012
457.5,23.75,77.52,0.0129
462.5,23.75,76.34,0.0131
467.5,23.75,76.3,0.0131
472.5,23.75,76.4,0.0131
477.5,23.75,77.87,0.0128
482.5,23.75,84.61,0.0118
487.5,23.75,94.64,0.0106
492.5,23.75,99.7,0.01
497.5,23.75,100.11,0.009989
502.5,23.75,100.14,0.009986
507.5,23.75,100.12,0.009988
512.5,23.75,99.96,0.01
517.5,23.75,99.12,0.0101
522.5,23.75,97.8,0.0102
527.5,23.75,96.11,0.0104
532.5,23.75,94.28,0.0106
537.5,23.75,93.01,0.0108
542.5,23.75,89.09,0.0112
547.5,23.75,85.68,0.0117
552.5,23.75,79.21,0.0126
557.5,23.75,77.68,0.0129
562.5,23.75,77.63,0.0129
567.5,23.75,77.68,0.0129
572.5,23.75,78.28,0.0128
577.5,23.75,82.89,0.0121
582.5,23.75,85.65,0.0117
587.5,23.75,115.88,0.00863
592.5,23.75,137.6,0.007267
597.5,23.75,139.19,0.007184
602.5,23.75,139.2,0.007184
607.5,23.75,137.81,0.007256
612.5,23.75,129.09,0.007747
617.5,23.75,125.2,0.007987
622.5,23.75,124.98,0.008001
627.5,23.75,125,0.008
632.5,23.75,125.32,0.00798
637.5,23.75,125.58,0.007963
642.5,23.75,125.64,0.007959
647.5,23.75,125.65,0.007959
652.5,23.75,125.39,0.007975
657.5,23.75,120.47,0.008301
662.5,23.75,104.86,0.009537
667.5,23.75,92.71,0.0108
672.5,23.75,90.88,0.011
677.5,23.75,90.76,0.011
682.5,23.75,90.78,0.011
687.5,23.75,91.35,0.0109
692.5,23.75,102.25,0.00978
697.5,23.75,118.58,0.008433
702.5,23.75,121.78,0.008212
707.5,23.75,121.84,0.008207
712.5,23.75,121.66,0.00822
717.5,23.75,118.31,0.008452
722.5,23.75,110.87,0.00902
727.5,23.75,107.93,0.009265
732.5,23.75,107.03,0.009343
737.5,23.75,106.34,0.009404
742.5,23.75,105.68,0.009463
747.5,23.75,105.02,0.009522
752.5,23.75,104.55,0.009565
757.5,23.75,104.19,0.009598
762.5,23.75,103.79,0.009635
767.5,23.75,103.56,0.009656
772.5,23.75,103.46,0.009666
777.5,23.75,103.44,0.009667
782.5,23.75,103.5,0.009662
787.5,23.75,103.63,0.00965
792.5,23.75,103.8,0.009634
797.5,23.75,103.9,0.009625
802.5,23.75,103.91,0.009624
807.5,23.75,103.81,0.009633
812.5,23.75,102.94,0.009714
817.5,23.75,98.63,0.0101
822.5,23.75,89.93,0.0111
827.5,23.75,82.25,0.0122
832.5,23.75,80.68,0.0124
837.5,23.75,80.58,0.0124
842.5,23.75,80.56,0.0124
847.5,23.75,80.63,0.0124
852.5,23.75,80.94,0.0124
857.5,23.75,81.94,0.0122
862.5,23.75,84.26,0.0119
867.5,23.75,90,0.0111
872.5,23.75,97.21,0.0103
877.5,23.75,102.14,0.00979
882.5,23.75,108.21,0.009241
887.5,23.75,110.55,0.009046
892.5,23.75,111.12,0.008999
897.5,23.75,111.17,0.008995
902.5,23.75,111.12,0.008999
907.5,23.75,110.93,0.009015
912.5,23.75,110.58,0.009043
917.5,23.75,110.15,0.009079
922.5,23.75,109.66,0.009119
927.5,23.75,108.48,0.009218
932.5,23.75,107.95,0.009264
937.5,23.75,107.46,0.009306
942.5,23.75,107.08,0.009339
947.5,23.75,106.59,0.009382
952.5,23.75,102.14,0.00979
957.5,23.75,92.3,0.0108
962.5,23.75,89.6,0.0112
967.5,23.75,89.58,0.0112
972.5,23.75,89.7,0.0111
977.5,23.75,91.11,0.011
982.5,23.75,92.93,0.0108
987.5,23.75,93.95,0.0106
992.5,23.75,94.17,0.0106
997.5,23.75,94.34,0.0106
1002.5,23.75,94.66,0.0106
1007.5,23.75,95.89,0.0104
1012.5,23.75,99.33,0.0101
1017.5,23.75,109.37,0.009143
1022.5,23.75,123.15,0.00812
1027.5,23.75,130.56,0.007659
1032.5,23.75,130.73,0.007649
1037.5,23.75,130.66,0.007653
1042.5,23.75,129.06,0.007748
1047.5,23.75,115.79,0.008636
1052.5,23.75,94.15,0.0106
1057.5,23.75,77.03,0.013
1062.5,23.75,74.64,0.0134
1067.5,23.75,74.62,0.0134
1072.5,23.75,74.75,0.0134
1077.5,23.75,76.44,0.0131
1082.5,23.75,77.92,0.0128
1087.5,23.75,80.12,0.0125
1092.5,23.75,82.89,0.0121
1097.5,23.75,86.01,0.0116
1102.5,23.75,88.45,0.0113
1107.5,23.75,89.14,0.0112
1112.5,23.75,89.19,0.0112
1117.5,23.75,89.15,0.0112
1122.5,23.75,89.09,0.0112
1127.5,23.75,88.99,0.0112
1132.5,23.75,88.85,0.0113
1137.5,23.75,88.6,0.0113
1142.5,23.75,87.68,0.0114
1147.5,23.75,85.44,0.0117
1152.5,23.75,81.99,0.0122
1157.5,23.75,78.35,0.0128
1162.5,23.75,73.93,0.0135
1167.5,23.75,70.87,0.0141
1172.5,23.75,69.49,0.0144
1177.5,23.75,69.24,0.0144
1182.5,23.75,69.12,0.0145
1187.5,23.75,69.04,0.0145
1192.5,23.75,69.02,0.0145
1197.5,23.75,69.01,0.0145
1202.5,23.75,69,0.0145
1207.5,23.75,68.74,0.0145
1212.5,23.75,54.26,0.0184
67.5,26.25,112.86,0.008861
72.5,26.25,112.85,0.008861
77.5,26.25,112.83,0.008863
82.5,26.25,112.79,0.008866
87.5,26.25,112.71,0.008872
92.5,26.25,112.61,0.00888
97.5,26.25,112.49,0.00889
102.5,26.25,112.37,0.008899
107.5,26.25,112.27,0.008907
112.5,26.25,112.19,0.008913
117.5,26.25,112.16,0.008916
122.5,26.25,112.16,0.008916
127.5,26.25,112.17,0.008915
132.5,26.25,112.17,0.008915
137.5,26.25,112.12,0.008919
142.5,26.25,111.98,0.00893
147.5,26.25,110.9,0.009017
152.5,26.25,104.92,0.009531
157.5,26.25,94.8,0.0105
162.5,26.25,89.33,0.0112
167.5,26.25,88.66,0.0113
172.5,26.25,88.62,0.0113
