X,Depth,Resistivity,Conductivity
822.5,28.75,92.7,0.0108
827.5,28.75,92.79,0.0108
832.5,28.75,92.79,0.0108
837.5,28.75,92.73,0.0108
842.5,28.75,92.59,0.0108
847.5,28.75,92.38,0.0108
852.5,28.75,92.01,0.0109
857.5,28.75,91.24,0.011
862.5,28.75,89.82,0.0111
867.5,28.75,87.83,0.0114
872.5,28.75,85.92,0.0116
877.5,28.75,85.3,0.0117
882.5,28.75,85.22,0.0117
887.5,28.75,85.23,0.0117
892.5,28.75,85.33,0.0117
897.5,28.75,85.58,0.0117
902.5,28.75,86.48,0.0116
907.5,28.75,89.31,0.0112
912.5,28.75,94.35,0.0106
917.5,28.75,100.94,0.009907
922.5,28.75,108.63,0.009206
927.5,28.75,115.18,0.008682
932.5,28.75,117.78,0.00849
937.5,28.75,118.28,0.008455
942.5,28.75,118.37,0.008448
947.5,28.75,118.37,0.008448
952.5,28.75,118.3,0.008453
957.5,28.75,118.15,0.008464
962.5,28.75,117.58,0.008505
967.5,28.75,115.17,0.008683
972.5,28.75,108.66,0.009203
977.5,28.75,98.89,0.0101
982.5,28.75,92.61,0.0108
987.5,28.75,89.77,0.0111
992.5,28.75,88.88,0.0113
997.5,28.75,88.51,0.0113
1002.5,28.75,88.14,0.0113
1007.5,28.75,87.81,0.0114
1012.5,28.75,87.47,0.0114
1017.5,28.75,87.35,0.0114
402.5,31.25,58.82,0.017
410,31.25,65.13,0.0154
417.5,31.25,66.23,0.0151
422.5,31.25,66.42,0.0151
427.5,31.25,66.46,0.015
432.5,31.25,66.47,0.015
437.5,31.25,66.41,0.0151
442.5,31.25,66.24,0.0151
447.5,31.25,65.85,0.0152
452.5,31.25,65.15,0.0153
457.5,31.25,64.02,0.0156
462.5,31.25,62.27,0.0161
467.5,31.25,60.59,0.0165
472.5,31.25,59.79,0.0167
477.5,31.25,59.64,0.0168
482.5,31.25,59.6,0.0168
487.5,31.25,59.62,0.0168
492.5,31.25,59.72,0.0167
497.5,31.25,60.15,0.0166
502.5,31.25,61.15,0.0164
507.5,31.25,62.61,0.016
512.5,31.25,64.21,0.0156
517.5,31.25,65.61,0.0152
522.5,31.25,66.62,0.015
527.5,31.25,67.24,0.0149
532.5,31.25,67.66,0.0148
537.5,31.25,68.05,0.0147
542.5,31.25,68.52,0.0146
547.5,31.25,69.01,0.0145
552.5,31.25,69.2,0.0145
557.5,31.25,69.32,0.0144
562.5,31.25,69.37,0.0144
567.5,31.25,69.39,0.0144
572.5,31.25,69.37,0.0144
577.5,31.25,69.2,0.0145
582.5,31.25,68.85,0.0145
587.5,31.25,68.78,0.0145
592.5,31.25,68.79,0.0145
597.5,31.25,68.85,0.0145
602.5,31.25,69.15,0.0145
607.5,31.25,69.79,0.0143
612.5,31.25,70.5,0.0142
617.5,31.25,71.08,0.0141
622.5,31.25,71.48,0.014
627.5,31.25,71.75,0.0139
632.5,31.25,72.14,0.0139
637.5,31.25,72.62,0.0138
642.5,31.25,73.05,0.0137
647.5,31.25,73.59,0.0136
652.5,31.25,74.64,0.0134
657.5,31.25,75.85,0.0132
662.5,31.25,77.06,0.013
667.5,31.25,78.26,0.0128
672.5,31.25,79.44,0.0126
677.5,31.25,80.69,0.0124
682.5,31.25,82.11,0.0122
687.5,31.25,83.59,0.012
692.5,31.25,84.76,0.0118
697.5,31.25,85.46,0.0117
702.5,31.25,85.75,0.0117
707.5,31.25,85.87,0.0116
712.5,31.25,85.92,0.0116
717.5,31.25,85.89,0.0116
722.5,31.25,85.75,0.0117
727.5,31.25,85.23,0.0117
732.5,31.25,84.47,0.0118
737.5,31.25,83.89,0.0119
742.5,31.25,83.63,0.012
747.5,31.25,83.39,0.012
752.5,31.25,83.15,0.012
757.5,31.25,82.93,0.0121
762.5,31.25,82.78,0.0121
767.5,31.25,82.7,0.0121
772.5,31.25,82.68,0.0121
777.5,31.25,82.71,0.0121
782.5,31.25,82.8,0.0121
787.5,31.25,82.97,0.0121
792.5,31.25,83.23,0.012
797.5,31.25,83.93,0.0119
802.5,31.25,85.43,0.0117
807.5,31.25,87.52,0.0114
812.5,31.25,89.26,0.0112
817.5,31.25,90.11,0.0111
822.5,31.25,90.31,0.0111
827.5,31.25,90.37,0.0111
832.5,31.25,90.36,0.0111
837.5,31.25,90.31,0.0111
842.5,31.25,90.19,0.0111
847.5,31.25,90.01,0.0111
852.5,31.25,89.69,0.0111
857.5,31.25,89.07,0.0112
862.5,31.25,88.02,0.0114
867.5,31.25,86.72,0.0115
872.5,31.25,85.62,0.0117
877.5,31.25,85.21,0.0117
882.5,31.25,85.13,0.0117
887.5,31.25,85.15,0.0117
892.5,31.25,85.24,0.0117
897.5,31.25,85.49,0.0117
902.5,31.25,86.46,0.0116
907.5,31.25,89.29,0.0112
912.5,31.25,94.29,0.0106
917.5,31.25,100.85,0.009916
922.5,31.25,108.18,0.009244
927.5,31.25,113.41,0.008818
932.5,31.25,115.16,0.008684
937.5,31.25,115.43,0.008663
942.5,31.25,115.49,0.008659
947.5,31.25,115.49,0.008659
952.5,31.25,115.43,0.008663
957.5,31.25,115.29,0.008674
962.5,31.25,114.78,0.008712
967.5,31.25,112.58,0.008883
972.5,31.25,106.92,0.009353
977.5,31.25,98.53,0.0101
982.5,31.25,92.72,0.0108
987.5,31.25,89.62,0.0112
992.5,31.25,88.57,0.0113
997.5,31.25,88.2,0.0113
1002.5,31.25,87.67,0.0114
1007.5,31.25,87.47,0.0114
1012.5,31.25,87.34,0.0114
407.5,33.75,64.73,0.0154
412.5,33.75,65.76,0.0152
417.5,33.75,66.12,0.0151
422.5,33.75,66.25,0.0151
427.5,33.75,66.29,0.0151
432.5,33.75,66.3,0.0151
437.5,33.75,66.25,0.0151
442.5,33.75,66.11,0.0151
447.5,33.75,65.73,0.0152
452.5,33.75,65.08,0.0154
457.5,33.75,64.17,0.0156
462.5,33.75,63.11,0.0158
467.5,33.75,62.29,0.0161
472.5,33.75,61.97,0.0161
477.5,33.75,61.89,0.0162
482.5,33.75,61.87,0.0162
487.5,33.75,61.9,0.0162
492.5,33.75,62.04,0.0161
497.5,33.75,62.49,0.016
502.5,33.75,63.4,0.0158
507.5,33.75,64.59,0.0155
512.5,33.75,65.77,0.0152
517.5,33.75,66.7,0.015
522.5,33.75,67.31,0.0149
527.5,33.75,67.68,0.0148
532.5,33.75,67.96,0.0147
537.5,33.75,68.24,0.0147
542.5,33.75,68.55,0.0146
547.5,33.75,68.88,0.0145
552.5,33.75,69.07,0.0145
557.5,33.75,69.18,0.0145
562.5,33.75,69.24,0.0144
567.5,33.75,69.26,0.0144
572.5,33.75,69.26,0.0144
577.5,33.75,69.19,0.0145
582.5,33.75,69.12,0.0145
587.5,33.75,69.12,0.0145
592.5,33.75,69.16,0.0145
597.5,33.75,69.25,0.0144
602.5,33.75,69.49,0.0144
607.5,33.75,69.96,0.0143
612.5,33.75,70.56,0.0142
617.5,33.75,71.13,0.0141
622.5,33.75,71.55,0.014
627.5,33.75,71.83,0.0139
632.5,33.75,72.19,0.0139
637.5,33.75,72.64,0.0138
642.5,33.75,73.06,0.0137
647.5,33.75,73.64,0.0136
652.5,33.75,74.65,0.0134
657.5,33.75,75.87,0.0132
662.5,33.75,77.12,0.013
667.5,33.75,78.41,0.0128
672.5,33.75,79.72,0.0125
677.5,33.75,81.06,0.0123
682.5,33.75,82.45,0.0121
687.5,33.75,83.78,0.0119
692.5,33.75,84.83,0.0118
697.5,33.75,85.46,0.0117
702.5,33.75,85.72,0.0117
707.5,33.75,85.84,0.0116
712.5,33.75,85.88,0.0116
717.5,33.75,85.85,0.0116
722.5,33.75,85.7,0.0117
727.5,33.75,85.18,0.0117
732.5,33.75,84.32,0.0119
737.5,33.75,83.51,0.012
742.5,33.75,83.13,0.012
747.5,33.75,82.82,0.0121
752.5,33.75,82.36,0.0121
757.5,33.75,81.91,0.0122
762.5,33.75,81.67,0.0122
767.5,33.75,81.55,0.0123
772.5,33.75,81.5,0.0123
777.5,33.75,81.51,0.0123
782.5,33.75,81.57,0.0123
787.5,33.75,81.7,0.0122
792.5,33.75,81.94,0.0122
797.5,33.75,82.55,0.0121
802.5,33.75,83.71,0.0119
807.5,33.75,85.13,0.0117
812.5,33.75,86.15,0.0116
817.5,33.75,86.58,0.0116
822.5,33.75,86.71,0.0115
827.5,33.75,86.76,0.0115
832.5,33.75,86.77,0.0115
837.5,33.75,86.73,0.0115
842.5,33.75,86.65,0.0115
847.5,33.75,86.53,0.0116
852.5,33.75,86.34,0.0116
857.5,33.75,86.03,0.0116
862.5,33.75,85.58,0.0117
867.5,33.75,85.11,0.0117
872.5,33.75,84.81,0.0118
877.5,33.75,84.7,0.0118
882.5,33.75,84.68,0.0118
887.5,33.75,84.73,0.0118
892.5,33.75,84.86,0.0118
897.5,33.75,85.21,0.0117
902.5,33.75,86.35,0.0116
907.5,33.75,89.19,0.0112
912.5,33.75,94.08,0.0106
917.5,33.75,100.23,0.009977
922.5,33.75,106.07,0.009428
927.5,33.75,109.21,0.009157
932.5,33.75,110.01,0.00909
937.5,33.75,110.12,0.009081
942.5,33.75,110.15,0.009079
947.5,33.75,110.13,0.00908
952.5,33.75,110.07,0.009085
957.5,33.75,109.95,0.009095
962.5,33.75,109.49,0.009133
967.5,33.75,107.74,0.009282
972.5,33.75,103.56,0.009656
977.5,33.75,97.34,0.0103
982.5,33.75,92.81,0.0108
987.5,33.75,89.47,0.0112
992.5,33.75,88.33,0.0113
997.5,33.75,87.94,0.0114
1002.5,33.75,87.48,0.0114
1007.5,33.75,87.32,0.0115
1012.5,33.75,87.1,0.0115
407.5,36.25,65.73,0.0152
412.5,36.25,65.85,0.0152
417.5,36.25,66.01,0.0151
422.5,36.25,66.13,0.0151
427.5,36.25,66.16,0.0151
432.5,36.25,66.15,0.0151
437.5,36.25,66.11,0.0151
442.5,36.25,65.98,0.0152
447.5,36.25,65.61,0.0152
452.5,36.25,65.02,0.0154
457.5,36.25,64.3,0.0156
462.5,36.25,63.77,0.0157
467.5,36.25,63.45,0.0158
472.5,36.25,63.33,0.0158
477.5,36.25,63.29,0.0158
482.5,36.25,63.29,0.0158
487.5,36.25,63.34,0.0158
492.5,36.25,63.5,0.0157
497.5,36.25,63.95,0.0156
502.5,36.25,64.7,0.0155
507.5,36.25,65.61,0.0152
512.5,36.25,66.44,0.0151
517.5,36.25,67.09,0.0149
522.5,36.25,67.52,0.0148
527.5,36.25,67.82,0.0147
532.5,36.25,68.06,0.0147
537.5,36.25,68.3,0.0146
542.5,36.25,68.55,0.0146
547.5,36.25,68.8,0.0145
552.5,36.25,68.97,0.0145
557.5,36.25,69.07,0.0145
562.5,36.25,69.14,0.0145
567.5,36.25,69.18,0.0145
572.5,36.25,69.19,0.0145
577.5,36.25,69.18,0.0145
582.5,36.25,69.18,0.0145
587.5,36.25,69.21,0.0144
592.5,36.25,69.28,0.0144
597.5,36.25,69.38,0.0144
602.5,36.25,69.6,0.0144
607.5,36.25,70.01,0.0143
612.5,36.25,70.58,0.0142
617.5,36.25,71.13,0.0141
622.5,36.25,71.55,0.014
627.5,36.25,71.85,0.0139
632.5,36.25,72.2,0.0139
637.5,36.25,72.62,0.0138
642.5,36.25,73.04,0.0137
647.5,36.25,73.65,0.0136
652.5,36.25,74.64,0.0134
657.5,36.25,75.86,0.0132
662.5,36.25,77.14,0.013
667.5,36.25,78.47,0.0127
672.5,36.25,79.82,0.0125
677.5,36.25,81.17,0.0123
682.5,36.25,82.54,0.0121
687.5,36.25,83.83,0.0119
692.5,36.25,84.83,0.0118
697.5,36.25,85.4,0.0117
702.5,36.25,85.63,0.0117
707.5,36.25,85.75,0.0117
712.5,36.25,85.78,0.0117
717.5,36.25,85.75,0.0117
722.5,36.25,85.61,0.0117
727.5,36.25,85.06,0.0118
732.5,36.25,84.13,0.0119
737.5,36.25,83.2,0.012
742.5,36.25,82.45,0.0121
747.5,36.25,81.89,0.0122
752.5,36.25,81.19,0.0123
757.5,36.25,80.53,0.0124
762.5,36.25,80.19,0.0125
767.5,36.25,79.98,0.0125
772.5,36.25,79.85,0.0125
777.5,36.25,79.8,0.0125
782.5,36.25,79.8,0.0125
787.5,36.25,79.87,0.0125
792.5,36.25,80,0.0125
797.5,36.25,80.31,0.0125
802.5,36.25,80.92,0.0124
807.5,36.25,81.66,0.0122
812.5,36.25,82.21,0.0122
817.5,36.25,82.49,0.0121
822.5,36.25,82.62,0.0121
827.5,36.25,82.69,0.0121
832.5,36.25,82.74,0.0121
837.5,36.25,82.76,0.0121
842.5,36.25,82.77,0.0121
847.5,36.25,82.77,0.0121
852.5,36.25,82.76,0.0121
857.5,36.25,82.75,0.0121
862.5,36.25,82.75,0.0121
867.5,36.25,82.77,0.0121
872.5,36.25,82.82,0.0121
877.5,36.25,82.91,0.0121
882.5,36.25,83.05,0.012
887.5,36.25,83.27,0.012
892.5,36.25,83.56,0.012
897.5,36.25,84.25,0.0119
902.5,36.25,85.79,0.0117
907.5,36.25,88.7,0.0113
912.5,36.25,93.13,0.0107
917.5,36.25,98.04,0.0102
922.5,36.25,101.67,0.009836
927.5,36.25,103.13,0.009696
932.5,36.25,103.42,0.009669
937.5,36.25,103.48,0.009664
942.5,36.25,103.48,0.009664
947.5,36.25,103.45,0.009667
952.5,36.25,103.38,0.009673
957.5,36.25,103.24,0.009686
962.5,36.25,102.78,0.00973
967.5,36.25,101.42,0.00986
972.5,36.25,98.83,0.0101
977.5,36.25,95.42,0.0105
982.5,36.25,92.87,0.0108
987.5,36.25,89.05,0.0112
992.5,36.25,88.11,0.0113
997.5,36.25,87.67,0.0114
1002.5,36.25,87.37,0.0114
1007.5,36.25,87.26,0.0115
1012.5,36.25,87.1,0.0115
417.5,38.75,65.91,0.0152
425,38.75,66.02,0.0151
432.5,38.75,66,0.0152
437.5,38.75,65.95,0.0152
442.5,38.75,65.85,0.0152
447.5,38.75,65.49,0.0153
452.5,38.75,64.95,0.0154
457.5,38.75,64.38,0.0155
462.5,38.75,64.1,0.0156
467.5,38.75,63.98,0.0156
472.5,38.75,63.93,0.0156
477.5,38.75,63.92,0.0156
482.5,38.75,63.94,0.0156
487.5,38.75,64.01,0.0156
492.5,38.75,64.2,0.0156
497.5,38.75,64.62,0.0155
502.5,38.75,65.25,0.0153
507.5,38.75,65.97,0.0152
512.5,38.75,66.66,0.015
517.5,38.75,67.22,0.0149
522.5,38.75,67.61,0.0148
527.5,38.75,67.88,0.0147
532.5,38.75,68.1,0.0147
537.5,38.75,68.32,0.0146
542.5,38.75,68.54,0.0146
547.5,38.75,68.73,0.0145
552.5,38.75,68.88,0.0145
557.5,38.75,68.98,0.0145
562.5,38.75,69.06,0.0145
567.5,38.75,69.1,0.0145
572.5,38.75,69.14,0.0145
577.5,38.75,69.16,0.0145
582.5,38.75,69.19,0.0145
587.5,38.75,69.24,0.0144
592.5,38.75,69.31,0.0144
597.5,38.75,69.43,0.0144
602.5,38.75,69.64,0.0144
607.5,38.75,70.02,0.0143
612.5,38.75,70.56,0.0142
617.5,38.75,71.09,0.0141
622.5,38.75,71.52,0.014
627.5,38.75,71.83,0.0139
632.5,38.75,72.17,0.0139
637.5,38.75,72.56,0.0138
642.5,38.75,73,0.0137
647.5,38.75,73.63,0.0136
652.5,38.75,74.61,0.0134
657.5,38.75,75.83,0.0132
662.5,38.75,77.14,0.013
667.5,38.75,78.49,0.0127
672.5,38.75,79.85,0.0125
677.5,38.75,81.22,0.0123
682.5,38.75,82.57,0.0121
687.5,38.75,83.83,0.0119
692.5,38.75,84.77,0.0118
697.5,38.75,85.27,0.0117
702.5,38.75,85.47,0.0117
707.5,38.75,85.58,0.0117
712.5,38.75,85.61,0.0117
717.5,38.75,85.58,0.0117
722.5,38.75,85.43,0.0117
727.5,38.75,84.86,0.0118
732.5,38.75,83.85,0.0119
737.5,38.75,82.65,0.0121
742.5,38.75,81.3,0.0123
747.5,38.75,80.09,0.0125
752.5,38.75,79.3,0.0126
757.5,38.75,78.71,0.0127
762.5,38.75,78.21,0.0128
767.5,38.75,77.77,0.0129
772.5,38.75,77.49,0.0129
777.5,38.75,77.36,0.0129
782.5,38.75,77.31,0.0129
787.5,38.75,77.31,0.0129
792.5,38.75,77.35,0.0129
797.5,38.75,77.45,0.0129
802.5,38.75,77.64,0.0129
807.5,38.75,77.93,0.0128
812.5,38.75,78.2,0.0128
817.5,38.75,78.4,0.0128
822.5,38.75,78.54,0.0127
827.5,38.75,78.65,0.0127
832.5,38.75,78.74,0.0127
837.5,38.75,78.83,0.0127
842.5,38.75,78.92,0.0127
847.5,38.75,79,0.0127
852.5,38.75,79.1,0.0126
857.5,38.75,79.2,0.0126
862.5,38.75,79.33,0.0126
867.5,38.75,79.49,0.0126
872.5,38.75,79.71,0.0125
877.5,38.75,80.03,0.0125
882.5,38.75,80.41,0.0124
887.5,38.75,80.79,0.0124
892.5,38.75,81.3,0.0123
897.5,38.75,82.38,0.0121
902.5,38.75,84.29,0.0119
907.5,38.75,87.15,0.0115
912.5,38.75,90.77,0.011
917.5,38.75,94.05,0.0106
922.5,38.75,95.96,0.0104
927.5,38.75,96.57,0.0104
932.5,38.75,96.68,0.0103
937.5,38.75,96.71,0.0103
942.5,38.75,96.7,0.0103
947.5,38.75,96.64,0.0103
952.5,38.75,96.54,0.0104
957.5,38.75,96.33,0.0104
962.5,38.75,95.67,0.0105
967.5,38.75,94.22,0.0106
972.5,38.75,93.38,0.0107
980,38.75,92.9,0.0108
990,38.75,88.07,0.0114
1000,38.75,87.28,0.0115
422.5,41.25,65.85,0.0152
427.5,41.25,65.83,0.0152
432.5,41.25,65.82,0.0152
437.5,41.25,65.77,0.0152
442.5,41.25,65.69,0.0152
447.5,41.25,65.35,0.0153
452.5,41.25,64.88,0.0154
457.5,41.25,64.43,0.0155
462.5,41.25,64.24,0.0156
467.5,41.25,64.16,0.0156
472.5,41.25,64.13,0.0156
477.5,41.25,64.13,0.0156
482.5,41.25,64.17,0.0156
487.5,41.25,64.26,0.0156
492.5,41.25,64.48,0.0155
497.5,41.25,64.87,0.0154
502.5,41.25,65.44,0.0153
507.5,41.25,66.11,0.0151
512.5,41.25,66.75,0.015
517.5,41.25,67.28,0.0149
522.5,41.25,67.65,0.0148
527.5,41.25,67.9,0.0147
532.5,41.25,68.11,0.0147
537.5,41.25,68.31,0.0146
542.5,41.25,68.5,0.0146
547.5,41.25,68.67,0.0146
552.5,41.25,68.8,0.0145
557.5,41.25,68.9,0.0145
562.5,41.25,68.98,0.0145
567.5,41.25,69.03,0.0145
572.5,41.25,69.08,0.0145
577.5,41.25,69.12,0.0145
582.5,41.25,69.17,0.0145
587.5,41.25,69.23,0.0144
592.5,41.25,69.32,0.0144
597.5,41.25,69.44,0.0144
602.5,41.25,69.64,0.0144
607.5,41.25,70,0.0143
612.5,41.25,70.51,0.0142
617.5,41.25,71.02,0.0141
622.5,41.25,71.44,0.014
627.5,41.25,71.77,0.0139
632.5,41.25,72.1,0.0139
637.5,41.25,72.48,0.0138
642.5,41.25,72.93,0.0137
647.5,41.25,73.59,0.0136
652.5,41.25,74.56,0.0134
657.5,41.25,75.77,0.0132
662.5,41.25,77.1,0.013
667.5,41.25,78.47,0.0127
672.5,41.25,79.85,0.0125
677.5,41.25,81.21,0.0123
682.5,41.25,82.54,0.0121
687.5,41.25,83.76,0.0119
692.5,41.25,84.62,0.0118
697.5,41.25,84.98,0.0118
702.5,41.25,85.16,0.0117
707.5,41.25,85.24,0.0117
712.5,41.25,85.26,0.0117
717.5,41.25,85.22,0.0117
722.5,41.25,85.03,0.0118
727.5,41.25,84.41,0.0118
732.5,41.25,83.23,0.012
737.5,41.25,81.67,0.0122
742.5,41.25,79.89,0.0125
747.5,41.25,78.24,0.0128
752.5,41.25,77.03,0.013
757.5,41.25,76.15,0.0131
762.5,41.25,75.42,0.0133
767.5,41.25,74.86,0.0134
772.5,41.25,74.5,0.0134
777.5,41.25,74.31,0.0135
782.5,41.25,74.22,0.0135
787.5,41.25,74.18,0.0135
792.5,41.25,74.17,0.0135
797.5,41.25,74.19,0.0135
802.5,41.25,74.24,0.0135
807.5,41.25,74.32,0.0135
812.5,41.25,74.42,0.0134
817.5,41.25,74.54,0.0134
822.5,41.25,74.65,0.0134
827.5,41.25,74.75,0.0134
832.5,41.25,74.86,0.0134
837.5,41.25,74.96,0.0133
842.5,41.25,75.07,0.0133
847.5,41.25,75.19,0.0133
852.5,41.25,75.32,0.0133
857.5,41.25,75.48,0.0132
862.5,41.25,75.69,0.0132
867.5,41.25,75.98,0.0132
872.5,41.25,76.36,0.0131
877.5,41.25,76.82,0.013
882.5,41.25,77.29,0.0129
887.5,41.25,77.72,0.0129
892.5,41.25,78.43,0.0128
897.5,41.25,79.75,0.0125
902.5,41.25,81.78,0.0122
907.5,41.25,84.38,0.0119
912.5,41.25,87.13,0.0115
917.5,41.25,89.23,0.0112
922.5,41.25,90.28,0.0111
927.5,41.25,90.6,0.011
932.5,41.25,90.66,0.011
937.5,41.25,90.68,0.011
942.5,41.25,90.66,0.011
947.5,41.25,90.6,0.011
952.5,41.25,90.49,0.0111
957.5,41.25,90.28,0.0111
962.5,41.25,89.81,0.0111
967.5,41.25,89.36,0.0112
972.5,41.25,88.59,0.0113
977.5,41.25,87.42,0.0114
985,41.25,87.2,0.0115
992.5,41.25,87.09,0.0115
422.5,43.75,65.74,0.0152
427.5,43.75,65.72,0.0152
432.5,43.75,65.7,0.0152
437.5,43.75,65.64,0.0152
442.5,43.75,65.57,0.0153
447.5,43.75,65.2,0.0153
452.5,43.75,64.8,0.0154
457.5,43.75,64.46,0.0155
462.5,43.75,64.31,0.0155
467.5,43.75,64.24,0.0156
472.5,43.75,64.22,0.0156
477.5,43.75,64.22,0.0156
482.5,43.75,64.27,0.0156
487.5,43.75,64.37,0.0155
492.5,43.75,64.59,0.0155
497.5,43.75,64.99,0.0154
502.5,43.75,65.54,0.0153
507.5,43.75,66.18,0.0151
512.5,43.75,66.8,0.015
517.5,43.75,67.31,0.0149
522.5,43.75,67.66,0.0148
527.5,43.75,67.9,0.0147
532.5,43.75,68.1,0.0147
537.5,43.75,68.28,0.0146
542.5,43.75,68.45,0.0146
547.5,43.75,68.59,0.0146
552.5,43.75,68.72,0.0146
557.5,43.75,68.82,0.0145
562.5,43.75,68.9,0.0145
567.5,43.75,68.96,0.0145
572.5,43.75,69.02,0.0145
577.5,43.75,69.08,0.0145
582.5,43.75,69.14,0.0145
587.5,43.75,69.21,0.0144
592.5,43.75,69.3,0.0144
597.5,43.75,69.42,0.0144
602.5,43.75,69.62,0.0144
607.5,43.75,69.96,0.0143
612.5,43.75,70.43,0.0142
617.5,43.75,70.91,0.0141
622.5,43.75,71.31,0.014
627.5,43.75,71.65,0.014
632.5,43.75,71.98,0.0139
637.5,43.75,72.37,0.0138
642.5,43.75,72.84,0.0137
647.5,43.75,73.52,0.0136
652.5,43.75,74.49,0.0134
657.5,43.75,75.7,0.0132
662.5,43.75,77.03,0.013
667.5,43.75,78.42,0.0128
672.5,43.75,79.8,0.0125
677.5,43.75,81.15,0.0123
682.5,43.75,82.45,0.0121
687.5,43.75,83.56,0.012
692.5,43.75,84.17,0.0119
697.5,43.75,84.4,0.0118
702.5,43.75,84.52,0.0118
707.5,43.75,84.57,0.0118
712.5,43.75,84.57,0.0118
717.5,43.75,84.51,0.0118
722.5,43.75,84.26,0.0119
727.5,43.75,83.51,0.012
732.5,43.75,82.14,0.0122
737.5,43.75,80.28,0.0125
742.5,43.75,78.19,0.0128
747.5,43.75,76.21,0.0131
752.5,43.75,74.63,0.0134
757.5,43.75,73.43,0.0136
762.5,43.75,72.49,0.0138
767.5,43.75,71.8,0.0139
772.5,43.75,71.37,0.014
777.5,43.75,71.13,0.0141
782.5,43.75,71.02,0.0141
787.5,43.75,70.95,0.0141
792.5,43.75,70.92,0.0141
797.5,43.75,70.9,0.0141
802.5,43.75,70.91,0.0141
807.5,43.75,70.94,0.0141
812.5,43.75,70.98,0.0141
817.5,43.75,71.04,0.0141
822.5,43.75,71.11,0.0141
827.5,43.75,71.19,0.014
832.5,43.75,71.28,0.014
837.5,43.75,71.38,0.014
842.5,43.75,71.49,0.014
847.5,43.75,71.61,0.014
852.5,43.75,71.76,0.0139
857.5,43.75,71.95,0.0139
862.5,43.75,72.22,0.0138
867.5,43.75,72.58,0.0138
872.5,43.75,73.02,0.0137
877.5,43.75,73.51,0.0136
882.5,43.75,73.95,0.0135
887.5,43.75,74.44,0.0134
892.5,43.75,75.31,0.0133
897.5,43.75,76.73,0.013
902.5,43.75,78.67,0.0127
907.5,43.75,80.93,0.0124
912.5,43.75,83.08,0.012
917.5,43.75,84.63,0.0118
922.5,43.75,85.42,0.0117
927.5,43.75,85.7,0.0117
932.5,43.75,85.78,0.0117
937.5,43.75,85.81,0.0117
942.5,43.75,85.81,0.0117
947.5,43.75,85.78,0.0117
952.5,43.75,85.72,0.0117
957.5,43.75,85.63,0.0117
962.5,43.75,85.52,0.0117
967.5,43.75,85.37,0.0117
972.5,43.75,85.24,0.0117
977.5,43.75,85.11,0.0117
982.5,43.75,85.01,0.0118
987.5,43.75,85.01,0.0118
432.5,46.25,65.62,0.0152
440,46.25,65.5,0.0153
447.5,46.25,64.95,0.0154
452.5,46.25,64.7,0.0155
457.5,46.25,64.46,0.0155
462.5,46.25,64.34,0.0155
467.5,46.25,64.28,0.0156
472.5,46.25,64.26,0.0156
477.5,46.25,64.28,0.0156
482.5,46.25,64.33,0.0155
487.5,46.25,64.44,0.0155
492.5,46.25,64.67,0.0155
497.5,46.25,65.06,0.0154
502.5,46.25,65.61,0.0152
507.5,46.25,66.23,0.0151
512.5,46.25,66.82,0.015
517.5,46.25,67.3,0.0149
522.5,46.25,67.64,0.0148
527.5,46.25,67.87,0.0147
532.5,46.25,68.06,0.0147
537.5,46.25,68.23,0.0147
542.5,46.25,68.38,0.0146
547.5,46.25,68.52,0.0146
552.5,46.25,68.63,0.0146
557.5,46.25,68.73,0.0145
562.5,46.25,68.81,0.0145
567.5,46.25,68.89,0.0145
572.5,46.25,68.95,0.0145
577.5,46.25,69.02,0.0145
582.5,46.25,69.09,0.0145
587.5,46.25,69.17,0.0145
592.5,46.25,69.27,0.0144
597.5,46.25,69.39,0.0144
602.5,46.25,69.58,0.0144
607.5,46.25,69.89,0.0143
612.5,46.25,70.31,0.0142
617.5,46.25,70.73,0.0141
622.5,46.25,71.11,0.0141
627.5,46.25,71.45,0.014
632.5,46.25,71.8,0.0139
637.5,46.25,72.21,0.0138
642.5,46.25,72.73,0.0137
647.5,46.25,73.43,0.0136
652.5,46.25,74.41,0.0134
657.5,46.25,75.61,0.0132
662.5,46.25,76.94,0.013
667.5,46.25,78.32,0.0128
672.5,46.25,79.69,0.0125
677.5,46.25,81,0.0123
682.5,46.25,82.17,0.0122
687.5,46.25,82.96,0.0121
692.5,46.25,83.29,0.012
697.5,46.25,83.44,0.012
702.5,46.25,83.51,0.012
707.5,46.25,83.53,0.012
712.5,46.25,83.51,0.012
717.5,46.25,83.42,0.012
722.5,46.25,83.08,0.012
727.5,46.25,82.2,0.0122
732.5,46.25,80.65,0.0124
737.5,46.25,78.62,0.0127
742.5,46.25,76.33,0.0131
747.5,46.25,74.13,0.0135
752.5,46.25,72.28,0.0138
757.5,46.25,70.83,0.0141
762.5,46.25,69.72,0.0143
767.5,46.25,68.92,0.0145
772.5,46.25,68.42,0.0146
777.5,46.25,68.15,0.0147
782.5,46.25,68.02,0.0147
787.5,46.25,67.94,0.0147
792.5,46.25,67.9,0.0147
797.5,46.25,67.87,0.0147
802.5,46.25,67.86,0.0147
807.5,46.25,67.87,0.0147
812.5,46.25,67.89,0.0147
817.5,46.25,67.93,0.0147
822.5,46.25,67.98,0.0147
